id,label,sentiment,text,,,
0,1,neutral,last session day httptwitpiccom67ezh,,,
1,0,negative,sooo sad miss san diego,,,
4,2,positive,httptwitpiccom4w75p like,,,
6,2,positive,2am feedings baby fun smiles coos,,,
7,1,neutral,soooo high,,,
13,0,negative,cant reedit time ive set necessary delete redo process also need reminder every hour create 24 reminders instead 1 reminder running every hour poorly designed,,,
15,0,negative,originally 5 star app use allowing access either emails facebook ?????? definitely happy allow deleted app would give zero stars could,,,
23,1,neutral,got ta restart computer thought win7 supposed put end constant rebootiness,,,
25,2,positive,thats cool,,,
27,1,neutral,huh another scarepoint coding sunday,,,
29,0,negative,would nice know price using data download uninstalled seconds later,,,
34,1,neutral,ahhh slept game im gon na try best watch tomorrow though hope play army,,,
39,0,negative,feels sorry every time im printing use like 200 new papers,,,
41,0,negative,really wanted love app exactly need unfortunately riddled bugs mostly repeat tasks main one phone powered reminder time break reminder resetting task brings issues also takes 15min app sync widget contacted priority support one reply day seems real interest fixing problems blamed nova launcher thing happens samsung launcher,,,
48,0,negative,like developers claim apps free wait 95 free mean 5 free even data costs money stop pretending crappy apps free note app one nothing invasive,,,
49,0,negative,case got new one last week im thrilled mine,,,
52,1,neutral,hm us guess,,,
53,0,negative,u dissappointed past days,,,
54,1,neutral,totally come get bring kelslaws house,,,
60,0,negative,free wants pay using social media required wants register using popular company popular enough remove last 1 star review send email disputing plenty better note taking apps exist highly advise invasive app,,,
61,0,negative,user friendly directly asking moneyi already uninstalled,,,
67,1,neutral,terminator salvation,,,
74,2,positive,lamont yr young looking dude,,,
76,0,negative,att cheated system green day tickets att,,,
83,0,negative,sick flu like thing,,,
86,1,neutral,miles im essex give plenty warning arrive time get least one free beers,,,
88,0,negative,miss bby wish going tomorrow make good,,,
90,0,negative,underwire bra sticking poking armpit,,,
94,0,negative,premium scamthe app pushy annoying couldnt get 80 incoming calls blocked screen call doesnt appear screen hear hopelessly looking call screen get call dropped call back disturbing annoying barely used app maintain takes lot time asked cancel said refund 48h passed yearly subscription,,,
96,0,negative,cant change default theme black asks change plan free premium,,,
98,0,negative,theres always something shifty app shouldnt need subscription absolute minimum make setting reminders complicated theyre hoping forget end free trial start automatic payments thats apps work youre better setting alarm phones clock repeat using,,,
99,0,negative,manage subscription given app menu,,,
102,0,negative,cant get finish installing plenty room gets 97 stops revise review ever get try,,,
104,2,positive,awesome im ocean beach know way yourbiggestfan im real big fan,,,
108,1,neutral,dont want anything specific want see puppy,,,
109,2,positive,woof wish allowed go,,,
113,0,negative,change themes anymore missing notifications liked previously,,,
